Datetimes,"Streamflow, ft&#179;/s"
2019-12-10T12:00:00.000-05:00,4000
2019-12-11T12:00:00.000-05:00,4620
2019-12-12T12:00:00.000-05:00,4690
2019-12-13T12:00:00.000-05:00,4310
2019-12-14T12:00:00.000-05:00,4630
2019-12-15T12:00:00.000-05:00,5790
2019-12-16T12:00:00.000-05:00,7790
2019-12-17T12:00:00.000-05:00,8320
2019-12-18T12:00:00.000-05:00,16100
2019-12-19T12:00:00.000-05:00,16300
2019-12-20T12:00:00.000-05:00,17100
2019-12-21T12:00:00.000-05:00,13000
2019-12-22T12:00:00.000-05:00,10300
2019-12-23T12:00:00.000-05:00,8870
2019-12-24T12:00:00.000-05:00,7730
2019-12-25T12:00:00.000-05:00,6980
2019-12-26T12:00:00.000-05:00,6500
2019-12-27T12:00:00.000-05:00,6040
2019-12-28T12:00:00.000-05:00,5820
2019-12-29T12:00:00.000-05:00,5540
2019-12-30T12:00:00.000-05:00,6040
2019-12-31T12:00:00.000-05:00,8090
